participant_id,timestamp,battery_capacity_kWh,current_charge_kWh,discharge_rate_kW,energy_requested_kWh,label
1,11/3/2016 10:01,35,3.674,5.955,10.5,adversarial
2,11/3/2016 10:12,35,3.32,14.909,10.5,adversarial
3,11/3/2016 10:18,25,6.16,30.016,7.5,adversarial
4,11/3/2016 11:06,40,3.321,4.853,14,adversarial
5,11/3/2016 11:19,50,6.169,8.258,17.5,adversarial
6,11/4/2016 6:38,5,3.348,0.965,1.75,adversarial
7,11/4/2016 7:22,90,6.39,25.024,27,adversarial
8,11/4/2016 7:53,20,3.217,7.214,6,adversarial
9,11/4/2016 7:54,15,3.372,1.653,4.2,adversarial
10,11/4/2016 8:09,30,6.267,35.609,9,adversarial
11,11/4/2016 8:26,10,6.101,10.084,3.5,adversarial
12,11/4/2016 9:23,30,3.355,4.333,10.5,adversarial
13,11/4/2016 9:54,40,7.324,21.702,14,adversarial
14,11/4/2016 10:27,15,6.774,11.277,4.5,adversarial
15,11/4/2016 12:04,15,3.26,6.279,6.15,adversarial
16,11/4/2016 13:00,20,3.743,6.181,7,adversarial
17,11/7/2016 7:07,80,3.168,1.793,24,adversarial
18,11/7/2016 7:11,40,6.149,13.869,12,adversarial
19,11/7/2016 7:37,10,6.357,10.854,3.5,adversarial
20,11/7/2016 7:42,30,3.297,7.711,9,adversarial
21,11/7/2016 7:42,40,4.655,0,12,adversarial
22,11/7/2016 8:10,50,3.217,13.237,17.5,adversarial
23,11/7/2016 8:16,80,6.79,25.095,24,adversarial
24,11/7/2016 8:35,90,3.15,6.252,27,adversarial
25,11/7/2016 8:39,50,6.434,18.487,15,adversarial
26,11/7/2016 8:49,10,6.053,6.541,3.5,adversarial
27,11/7/2016 9:04,70,6.562,12.944,21,adversarial
28,11/7/2016 11:12,15,3.276,5.86,6.15,adversarial
29,11/7/2016 11:14,40,6.182,18.563,14,adversarial
30,11/7/2016 12:39,30,5.906,11.615,9,adversarial
31,11/8/2016 6:35,40,3.247,12.754,14,adversarial
32,11/8/2016 7:09,15,3.202,7.208,4.5,adversarial
33,11/8/2016 8:11,40,6.17,6.463,12,adversarial
34,11/8/2016 8:11,90,6.545,28.617,27,adversarial
35,11/8/2016 8:18,15,6.568,11.624,6.15,adversarial
36,11/8/2016 8:29,30,3.234,4.64,9,adversarial
37,11/8/2016 8:50,55,6.3,23.724,16.5,adversarial
38,11/8/2016 9:14,35,3.345,7.026,10.5,adversarial
39,11/8/2016 9:16,75,6.21,11.649,22.5,adversarial
40,11/8/2016 9:22,10,3.24,6.069,3.5,adversarial
41,11/8/2016 9:42,65,3.254,3.363,18.2,adversarial
42,11/9/2016 7:07,80,3.177,6.123,24,adversarial
43,11/9/2016 7:35,15,3.263,12.881,5.25,adversarial
44,11/9/2016 7:36,25,6.129,6.155,7.5,adversarial
45,11/9/2016 7:44,35,6.226,10.812,10.5,adversarial
46,11/9/2016 8:11,60,6.452,8.745,18,adversarial
47,11/9/2016 8:17,15,3.295,0.312,6.15,adversarial
48,11/9/2016 8:21,30,3.307,14.313,10.5,adversarial
49,11/9/2016 9:14,50,6.123,17.675,15,adversarial
50,11/9/2016 9:41,50,3.286,6.102,15,adversarial
51,11/9/2016 11:16,65,3.306,3.026,18.2,adversarial
52,11/9/2016 12:35,40,6.2,16.852,14,adversarial
53,11/10/2016 7:03,65,3.267,1.772,19.5,adversarial
54,11/10/2016 7:13,30,2.823,0.015,9,adversarial
55,11/10/2016 7:19,20,6.529,8.025,6,adversarial
56,11/10/2016 7:43,50,3.229,6.408,15,adversarial
57,11/10/2016 7:44,50,3.198,12.592,17.5,adversarial
58,11/10/2016 8:09,50,3.16,6.451,15,adversarial
59,11/10/2016 8:11,15,6.295,25.806,5.25,adversarial
60,11/10/2016 8:11,50,6.011,7.074,15,adversarial
61,11/10/2016 8:15,25,6.151,11.56,8.75,adversarial
62,11/10/2016 8:50,35,3.25,6.637,10.5,adversarial
63,11/10/2016 9:00,90,6.449,46.259,27,adversarial
64,11/10/2016 9:18,50,6.482,11.262,15,adversarial
65,11/10/2016 9:32,30,6.457,23.139,10.5,adversarial
66,11/10/2016 12:36,70,3.455,0.002,21,adversarial
67,11/10/2016 13:24,20,3.766,0.004,7,adversarial
68,11/10/2016 15:13,25,6.343,29.762,7.5,adversarial
69,11/11/2016 6:36,40,3.652,0.013,14,adversarial
70,11/11/2016 7:43,25,3.664,0.006,8.75,adversarial
71,11/11/2016 7:46,30,3.686,6.499,9,adversarial
72,11/11/2016 8:45,55,3.21,13.662,16.5,adversarial
73,11/11/2016 8:47,30,6.7,25.016,10.5,adversarial
74,11/11/2016 8:52,40,3.346,1.865,14,adversarial
75,11/11/2016 9:09,90,3.307,8.311,27,adversarial
76,11/11/2016 9:21,10,6.108,6.961,3.5,adversarial
77,11/11/2016 9:31,60,6.143,10.995,18,adversarial
78,11/11/2016 13:35,50,6.275,31.725,17.5,adversarial
79,11/12/2016 12:17,15,3.221,6.334,4.5,adversarial
80,11/14/2016 7:27,80,6.404,16.333,24,adversarial
81,11/14/2016 7:50,30,6.217,8.83,10.5,adversarial
82,11/14/2016 7:56,50,6.211,25.78,15,adversarial
83,11/14/2016 8:01,30,3.291,0.871,10.5,adversarial
84,11/14/2016 8:13,25,3.243,6.854,8.75,adversarial
85,11/14/2016 8:26,65,3.3,7.54,19.5,adversarial
86,11/14/2016 8:27,90,6.23,7.332,27,adversarial
87,11/14/2016 8:28,50,3.484,12.526,17.5,adversarial
88,11/14/2016 8:29,50,6.663,24.135,17.5,adversarial
89,11/14/2016 9:52,80,3.36,2.065,24,adversarial
90,11/14/2016 10:06,40,3.347,4.272,14,adversarial
91,11/14/2016 11:30,40,6.072,7.593,14,adversarial
92,11/14/2016 14:25,70,6.732,13.917,21,adversarial
93,11/15/2016 6:36,20,3.694,7.255,7,adversarial
94,11/15/2016 7:51,30,3.275,6.81,10.5,adversarial
95,11/15/2016 8:02,20,6.3,12.808,7,adversarial
96,11/15/2016 8:16,50,3.258,12.46,17.5,adversarial
97,11/15/2016 8:22,15,6.369,27.68,6.15,adversarial
98,11/15/2016 8:56,80,6.187,10.591,24,adversarial
99,11/15/2016 9:04,50,6.19,10.989,15,adversarial
100,11/15/2016 9:08,45,5.965,3.89,13.5,adversarial
101,11/15/2016 10:05,25,6.594,15.722,7,adversarial
102,11/15/2016 12:10,40,6.534,42.9,12,adversarial
103,11/15/2016 13:19,10,6.068,9.184,3,adversarial
104,11/15/2016 13:58,40,6.5,12.389,12,adversarial
105,11/16/2016 6:29,20,3.305,6.361,7,adversarial
106,11/16/2016 7:19,45,3.305,7.588,13.5,adversarial
107,11/16/2016 7:40,20,3.258,12.429,7,adversarial
108,11/16/2016 7:51,70,3.353,3.307,21,adversarial
109,11/16/2016 7:57,25,6.154,11.107,8.75,adversarial
110,11/16/2016 8:19,30,6.454,16.255,9,adversarial
111,11/16/2016 8:24,30,6.139,8.266,10.5,adversarial
112,11/16/2016 8:28,55,3.278,6.389,16.5,adversarial
113,3/1/2017 9:35,50,3.253,9.908,15,adversarial
114,11/16/2016 8:32,15,3.365,8.172,6.15,adversarial
115,11/16/2016 8:34,20,3.267,12.249,7,adversarial
116,11/16/2016 8:51,20,6.623,22.304,6,adversarial
117,11/16/2016 9:08,20,6.165,11.457,7,adversarial
118,11/16/2016 9:19,50,6.098,15.894,15,adversarial
119,11/16/2016 9:23,90,6.105,5.56,27,adversarial
120,11/16/2016 13:04,50,7.084,15.723,15,adversarial
121,11/16/2016 13:35,55,6.382,9.605,16.5,adversarial
122,11/17/2016 6:19,40,5.997,8.855,14,adversarial
123,11/17/2016 6:46,20,3.27,4.683,7,adversarial
124,11/17/2016 7:32,20,6.517,12.408,6,adversarial
125,11/17/2016 8:04,15,3.258,6.244,6.15,adversarial
126,11/17/2016 8:21,30,6.476,18.592,10.5,adversarial
127,11/17/2016 8:23,20,6.354,18.711,7,adversarial
128,11/17/2016 8:46,55,3.324,1.174,16.5,adversarial
129,11/17/2016 8:55,90,1.656,0.006,27,adversarial
130,11/17/2016 9:00,30,5.995,5.097,10.5,adversarial
131,11/17/2016 9:11,50,3.248,12.839,15,adversarial
132,11/17/2016 10:54,55,6.598,12.029,16.5,adversarial
133,11/17/2016 12:14,50,6.638,32.09,15,adversarial
134,11/17/2016 13:18,20,6.11,8.065,7,adversarial
135,11/18/2016 7:58,90,6.552,30.497,27,adversarial
136,11/18/2016 8:12,20,6.136,14.199,7,adversarial
137,11/18/2016 9:01,20,3.236,6.348,7,adversarial
138,11/18/2016 9:12,60,6.391,10.006,18,adversarial
139,11/18/2016 10:08,30,3.2,3.775,9,adversarial
140,11/18/2016 10:55,55,6.188,17.642,16.5,adversarial
141,11/21/2016 7:00,80,3.253,12.823,24,adversarial
142,11/21/2016 7:50,50,6.75,0,15,adversarial
143,11/21/2016 8:12,20,5.433,0.204,6,adversarial
144,11/21/2016 8:14,30,6.165,10.736,10.5,adversarial
145,11/21/2016 8:28,90,5.47,0.022,27,adversarial
146,11/21/2016 8:47,45,6.029,7.697,13.5,adversarial
147,11/21/2016 8:56,40,6.458,33.537,14,adversarial
148,11/21/2016 11:18,80,3.169,2.651,24,adversarial
149,11/22/2016 7:10,30,6.319,30.016,10.5,adversarial
150,11/22/2016 8:02,50,6.539,46.255,15,adversarial
151,11/22/2016 8:06,20,3.297,6.401,6,adversarial
152,11/22/2016 8:12,20,6.104,12.565,7,adversarial
153,11/22/2016 8:24,40,3.685,6.187,12,adversarial
154,11/22/2016 8:45,40,3.186,4.829,12,adversarial
155,11/22/2016 8:58,30,3.175,7.813,10.5,adversarial
156,11/22/2016 9:18,45,3.344,12.252,13.5,adversarial
157,11/23/2016 7:31,30,3.215,12.515,10.5,adversarial
158,11/23/2016 8:13,10,3.156,9.995,3,adversarial
159,11/23/2016 8:14,90,6.037,7.046,27,adversarial
160,11/23/2016 8:57,60,6.234,11.708,18,adversarial
161,11/23/2016 9:45,65,3.198,12.883,19.5,adversarial
162,11/23/2016 13:29,10,6.504,12.324,3.5,adversarial
163,11/25/2016 10:01,90,3.256,6.403,27,adversarial
164,11/27/2016 11:49,75,6.205,21.778,22.5,adversarial
165,11/28/2016 6:32,30,6.191,11.069,9,adversarial
166,11/28/2016 6:53,70,6.314,37.47,21,adversarial
167,11/28/2016 7:15,15,3.23,6.609,5.25,adversarial
168,11/28/2016 8:12,40,3.681,6.318,11.2,adversarial
169,11/28/2016 8:15,30,6.105,4.877,10.5,adversarial
170,11/28/2016 8:19,50,6.384,3.32,17.5,adversarial
171,4/26/2017 16:56,10,3.237,12.623,3,adversarial
172,11/28/2016 8:46,45,3.138,10.129,13.5,adversarial
173,11/28/2016 8:52,90,3.342,3.25,27,adversarial
174,11/28/2016 9:04,75,3.157,11.927,22.5,adversarial
175,11/28/2016 9:09,40,6.183,12.948,12,adversarial
176,11/28/2016 10:26,20,6.585,37.917,7,adversarial
177,11/28/2016 11:50,90,3.225,7.486,27,adversarial
178,11/28/2016 12:35,40,6.127,5.535,14,adversarial
179,11/28/2016 15:18,40,6.598,12.318,14,adversarial
180,11/28/2016 16:43,20,6.312,11.612,7,adversarial
181,11/28/2016 17:26,50,6.596,6.026,15,adversarial
182,11/29/2016 6:37,20,6.071,13.371,7,adversarial
183,11/29/2016 7:24,80,6.483,32.3,24,adversarial
184,11/29/2016 7:39,50,3.339,6.253,17.5,adversarial
185,11/29/2016 7:44,70,6.643,14.456,21,adversarial
186,11/29/2016 7:53,40,6.75,19.943,11.2,adversarial
187,11/29/2016 7:56,35,3.236,7.5,10.5,adversarial
188,11/29/2016 8:13,30,6.252,6.978,10.5,adversarial
189,11/29/2016 8:55,45,3.243,12.263,13.5,adversarial
190,11/29/2016 8:56,40,6.264,12.91,14,adversarial
191,11/29/2016 8:58,40,6.623,22.716,12,adversarial
192,11/29/2016 8:58,50,5.276,36.139,15,adversarial
193,11/29/2016 9:12,50,6.218,11.267,15,adversarial
194,11/29/2016 9:19,15,6.175,20.873,5.25,adversarial
195,11/29/2016 10:58,50,3.203,11.535,17.5,adversarial
196,11/29/2016 11:11,30,5.838,9.622,10.5,adversarial
197,11/29/2016 11:12,50,6.008,9.179,17.5,adversarial
198,11/29/2016 14:41,40,6.281,6.341,14,adversarial
199,11/30/2016 6:47,20,6.167,10.006,7,adversarial
200,11/30/2016 7:28,50,6.203,16.669,17.5,adversarial
201,11/30/2016 7:47,15,6.208,0.029,4.5,adversarial
202,11/30/2016 7:53,20,6.138,24.046,7,adversarial
203,11/30/2016 8:12,15,3.303,13.234,5.25,adversarial
204,11/30/2016 8:27,90,3.283,12.601,27,adversarial
205,11/30/2016 8:50,30,6.307,36.135,10.5,adversarial
206,11/30/2016 9:09,45,3.38,2.29,13.5,adversarial
207,11/30/2016 9:44,40,3.207,10.244,14,adversarial
208,11/30/2016 13:35,50,4.653,0.009,17.5,adversarial
209,12/1/2016 6:35,20,6.115,10.668,7,adversarial
210,12/1/2016 7:17,50,6.437,20.65,17.5,adversarial
211,12/1/2016 7:41,85,3.157,9.538,25.5,adversarial
212,12/1/2016 7:47,55,3.272,6.456,16.5,adversarial
213,12/1/2016 7:47,70,3.284,5.977,21,adversarial
214,12/1/2016 7:53,15,2.637,0.007,5.25,adversarial
215,12/1/2016 8:04,15,6.474,39.543,6.15,adversarial
216,12/1/2016 8:28,20,6.077,7.739,7,adversarial
217,12/1/2016 8:59,75,6.193,11.355,22.5,adversarial
218,12/1/2016 9:09,50,3.18,11.421,15,adversarial
219,12/1/2016 13:28,30,6.364,8.94,10.5,adversarial
220,12/1/2016 14:23,70,6.23,7.481,21,adversarial
221,12/2/2016 6:40,20,3.764,1.455,7,adversarial
222,12/2/2016 7:11,15,3.282,0,5.25,adversarial
223,12/2/2016 7:44,40,6.496,12.214,12,adversarial
224,12/2/2016 7:49,50,6.117,13.84,17.5,adversarial
225,12/2/2016 7:55,50,6.293,8.282,15,adversarial
226,12/2/2016 8:19,20,3.213,4.189,7,adversarial
227,12/2/2016 9:03,75,6.175,6.945,22.5,adversarial
228,12/2/2016 9:04,90,3.382,1.704,27,adversarial
229,12/2/2016 9:09,50,3.315,14.099,15,adversarial
230,12/2/2016 9:27,30,6.64,21.805,10.5,adversarial
231,12/2/2016 9:58,40,3.137,10.36,14,adversarial
232,12/2/2016 10:06,50,3.154,12.068,17.5,honest
233,12/2/2016 13:26,10,6.141,12.938,3,honest
234,12/2/2016 13:29,40,3.776,0.001,14,honest
235,12/2/2016 13:30,15,6.055,5.111,4.5,honest
236,12/3/2016 11:38,90,6.313,14.449,27,honest
237,12/3/2016 14:10,80,6.072,2.946,24,honest
238,12/4/2016 12:21,90,3.268,7.012,27,honest
239,12/5/2016 6:36,20,3.156,6.337,7,honest
240,12/5/2016 7:02,85,6.455,42.358,25.5,honest
241,12/5/2016 7:38,20,6.175,10.723,7,honest
242,12/5/2016 7:39,80,3.145,3.922,24,honest
243,12/5/2016 7:42,50,3.276,4.346,15,honest
244,12/5/2016 8:24,20,5.961,7.606,7,honest
245,12/5/2016 8:25,40,3.175,10.686,14,honest
246,12/5/2016 8:29,50,6.219,43.265,15,honest
247,12/5/2016 8:45,90,6.409,12.2,27,honest
248,12/5/2016 8:59,40,6.593,13.103,14,honest
249,12/5/2016 9:07,35,6.008,8.658,10.5,honest
